2020.02.17,15:00,3389.30000,3389.80000,3388.80000,3389.80000,13
2020.02.17,15:15,3389.50000,3389.50000,3388.50000,3388.60000,11
2020.02.17,15:30,3388.30000,3389.10000,3387.80000,3387.80000,22
2020.02.17,15:45,3387.50000,3388.10000,3387.40000,3387.90000,22
2020.02.17,16:00,3387.60000,3387.60000,3387.30000,3387.30000,4
2020.02.17,16:15,3386.80000,3388.10000,3386.80000,3387.30000,22
2020.02.17,16:30,3387.60000,3388.40000,3387.60000,3388.20000,14
2020.02.17,16:45,3387.90000,3387.90000,3387.60000,3387.90000,11
2020.02.17,17:00,3387.60000,3387.90000,3387.60000,3387.90000,20
2020.02.17,17:30,3388.40000,3388.40000,3388.40000,3388.40000,1
2020.02.17,17:45,3388.90000,3389.40000,3388.60000,3389.40000,10
2020.02.17,18:15,3389.10000,3390.40000,3389.10000,3390.40000,12
2020.02.17,18:30,3390.10000,3390.40000,3390.10000,3390.10000,11
2020.02.17,18:45,3390.40000,3390.40000,3390.10000,3390.40000,5
2020.02.17,19:00,3390.10000,3390.10000,3389.60000,3389.60000,2
2020.02.17,19:15,3389.10000,3389.40000,3389.10000,3389.10000,7
2020.02.17,19:30,3389.40000,3389.40000,3389.10000,3389.40000,14
2020.02.17,19:45,3389.90000,3390.40000,3389.40000,3389.60000,20
2020.02.18,01:00,3378.50000,3379.80000,3373.20000,3374.50000,429
2020.02.18,01:15,3374.80000,3375.80000,3373.50000,3374.50000,133
2020.02.18,01:30,3374.80000,3377.80000,3374.80000,3377.80000,82
2020.02.18,01:45,3377.50000,3377.80000,3375.70000,3377.00000,94
2020.02.18,02:00,3377.00000,3377.30000,3375.50000,3376.20000,125
2020.02.18,02:15,3376.50000,3376.50000,3374.30000,3376.00000,58
2020.02.18,02:30,3375.50000,3376.60000,3375.50000,3376.30000,9
2020.02.18,02:45,3375.30000,3375.80000,3373.60000,3374.30000,65
2020.02.18,03:00,3374.00000,3375.30000,3372.00000,3372.30000,95
2020.02.18,03:15,3372.00000,3374.80000,3372.00000,3374.80000,88
2020.02.18,03:30,3374.60000,3375.30000,3372.80000,3373.50000,129
2020.02.18,03:45,3373.20000,3374.30000,3372.20000,3374.00000,64
2020.02.18,04:00,3373.60000,3374.80000,3373.00000,3374.00000,87
2020.02.18,04:15,3373.70000,3374.30000,3373.00000,3373.30000,67
2020.02.18,04:30,3373.00000,3373.30000,3371.50000,3372.00000,74
2020.02.18,04:45,3371.70000,3371.80000,3368.50000,3369.80000,57
2020.02.18,05:00,3369.50000,3372.00000,3369.50000,3371.50000,49
2020.02.18,05:15,3371.80000,3372.30000,3370.50000,3372.00000,31
2020.02.18,05:30,3371.50000,3371.80000,3371.00000,3371.00000,42
2020.02.18,05:45,3371.30000,3371.30000,3371.00000,3371.00000,18
2020.02.18,06:00,3371.30000,3371.30000,3370.00000,3370.50000,11
2020.02.18,06:15,3370.80000,3372.30000,3370.80000,3371.50000,16
2020.02.18,06:30,3371.80000,3371.80000,3371.50000,3371.80000,12
2020.02.18,06:45,3371.50000,3373.80000,3371.50000,3373.50000,19
2020.02.18,07:00,3373.80000,3373.80000,3372.50000,3373.00000,20
2020.02.18,07:15,3372.50000,3372.80000,3371.10000,3372.00000,22
2020.02.18,07:30,3371.50000,3373.00000,3371.50000,3372.80000,13
2020.02.18,07:45,3372.50000,3372.80000,3372.00000,3372.80000,35
2020.02.18,08:00,3372.70000,3373.50000,3372.20000,3372.80000,41
2020.02.18,08:15,3372.50000,3372.80000,3371.60000,3371.60000,24
2020.02.18,08:30,3372.00000,3372.30000,3371.50000,3371.80000,31
2020.02.18,08:45,3371.50000,3372.30000,3370.70000,3371.30000,41
2020.02.18,09:00,3371.00000,3371.00000,3369.50000,3369.50000,58
2020.02.18,09:15,3369.00000,3370.10000,3368.50000,3369.30000,58
2020.02.18,09:30,3369.80000,3370.00000,3367.50000,3367.80000,53
2020.02.18,09:45,3367.50000,3368.00000,3364.50000,3365.30000,59
2020.02.18,10:00,3365.80000,3372.80000,3365.20000,3371.50000,139
2020.02.18,10:15,3371.80000,3372.30000,3366.00000,3366.00000,114
2020.02.18,10:30,3366.40000,3369.80000,3366.00000,3367.50000,123
2020.02.18,10:45,3367.80000,3369.30000,3366.30000,3368.80000,100
2020.02.18,11:00,3368.50000,3368.80000,3363.00000,3363.00000,86
2020.02.18,11:15,3362.60000,3364.80000,3362.60000,3364.30000,56
2020.02.18,11:30,3364.00000,3365.80000,3363.40000,3365.10000,49
2020.02.18,11:45,3364.80000,3365.80000,3364.80000,3365.50000,40
2020.02.18,12:00,3365.00000,3367.50000,3363.80000,3366.50000,69
2020.02.18,12:15,3366.80000,3369.30000,3366.50000,3367.10000,43
2020.02.18,12:30,3367.50000,3370.80000,3367.00000,3369.50000,135
2020.02.18,12:45,3369.80000,3370.80000,3368.50000,3370.00000,43
2020.02.18,13:00,3370.30000,3370.30000,3368.00000,3368.30000,55
2020.02.18,13:15,3368.00000,3369.90000,3368.00000,3369.90000,31
2020.02.18,13:30,3369.50000,3369.80000,3366.80000,3367.10000,41
2020.02.18,13:45,3366.80000,3367.50000,3365.00000,3365.60000,54
2020.02.18,14:00,3366.00000,3366.80000,3365.00000,3365.30000,46
2020.02.18,14:15,3365.00000,3369.20000,3365.00000,3368.30000,45
2020.02.18,14:30,3368.00000,3368.30000,3367.50000,3367.80000,46
2020.02.18,14:45,3367.50000,3367.80000,3366.00000,3366.80000,34
2020.02.18,15:00,3367.30000,3368.80000,3365.80000,3368.50000,37
2020.02.18,15:15,3368.00000,3370.40000,3368.00000,3369.50000,65
2020.02.18,15:30,3369.80000,3371.50000,3369.00000,3369.50000,68
2020.02.18,15:45,3369.00000,3370.30000,3368.00000,3368.60000,34
2020.02.18,16:00,3369.00000,3371.30000,3369.00000,3370.50000,21
2020.02.18,16:15,3370.20000,3371.30000,3368.90000,3369.30000,39
2020.02.18,16:30,3369.30000,3375.10000,3368.30000,3373.30000,414
2020.02.18,16:45,3373.60000,3375.40000,3372.00000,3374.10000,229
2020.02.18,17:00,3373.80000,3375.10000,3371.10000,3374.80000,130
2020.02.18,17:15,3375.10000,3375.10000,3363.80000,3363.80000,141
2020.02.18,17:30,3364.10000,3368.30000,3364.10000,3367.80000,168
2020.02.18,17:45,3368.10000,3370.60000,3367.60000,3368.10000,97
2020.02.18,18:00,3368.40000,3368.70000,3363.10000,3363.30000,143
2020.02.18,18:15,3362.80000,3364.40000,3357.80000,3358.80000,157
2020.02.18,18:30,3359.10000,3361.60000,3356.80000,3356.80000,144
2020.02.18,18:45,3357.10000,3360.60000,3356.30000,3356.80000,85
2020.02.18,19:00,3357.10000,3361.60000,3356.30000,3361.60000,109
2020.02.18,19:15,3361.90000,3362.60000,3360.80000,3362.10000,89
2020.02.18,19:30,3362.40000,3366.10000,3362.40000,3365.10000,61
2020.02.18,19:45,3365.40000,3366.60000,3364.80000,3365.80000,50
2020.02.18,20:00,3366.10000,3369.10000,3365.80000,3368.30000,61
2020.02.18,20:15,3368.60000,3368.60000,3367.80000,3368.30000,42
2020.02.18,20:30,3367.80000,3369.10000,3366.30000,3366.30000,72
2020.02.18,20:45,3366.60000,3367.60000,3364.80000,3366.10000,48
2020.02.18,21:00,3366.40000,3366.60000,3364.30000,3364.90000,67
2020.02.18,21:15,3365.30000,3373.80000,3365.30000,3373.10000,88
2020.02.18,21:30,3372.80000,3373.90000,3371.30000,3373.60000,83
2020.02.18,21:45,3373.90000,3374.20000,3372.30000,3373.60000,64
2020.02.18,22:00,3373.30000,3375.60000,3372.40000,3375.60000,80
2020.02.18,22:15,3375.90000,3375.90000,3371.90000,3373.10000,110
2020.02.18,22:30,3372.80000,3373.10000,3370.30000,3372.40000,88
2020.02.18,22:45,3372.10000,3372.10000,3368.60000,3371.30000,139
2020.02.18,23:00,3371.60000,3372.10000,3369.90000,3370.60000,52
2020.02.18,23:30,3371.30000,3371.90000,3370.50000,3370.50000,10
2020.02.18,23:45,3370.10000,3372.80000,3370.10000,3372.30000,17
2020.02.19,01:00,3372.10000,3374.10000,3372.10000,3373.60000,35
2020.02.19,01:15,3373.60000,3374.80000,3373.60000,3374.60000,16
2020.02.19,01:30,3375.10000,3376.80000,3374.60000,3376.60000,16
2020.02.19,01:45,3377.10000,3378.60000,3376.30000,3378.60000,46
2020.02.19,02:00,3378.80000,3380.10000,3377.20000,3377.50000,68
2020.02.19,02:15,3377.80000,3378.10000,3376.30000,3377.60000,32
2020.02.19,02:30,3377.80000,3377.80000,3376.60000,3377.80000,45
2020.02.19,02:45,3377.50000,3377.80000,3375.80000,3376.40000,48
2020.02.19,03:00,3376.80000,3377.10000,3374.30000,3374.50000,54
2020.02.19,03:15,3374.80000,3375.10000,3373.20000,3373.80000,70
2020.02.19,03:30,3374.10000,3376.60000,3373.60000,3376.60000,101
2020.02.19,03:45,3376.30000,3377.60000,3376.30000,3377.60000,55
2020.02.19,04:00,3378.10000,3379.30000,3377.30000,3379.10000,60
2020.02.19,04:15,3378.80000,3380.60000,3378.80000,3379.10000,71
2020.02.19,04:30,3378.80000,3379.10000,3378.30000,3378.60000,23
2020.02.19,04:45,3378.30000,3378.60000,3377.30000,3378.10000,30
2020.02.19,05:00,3377.80000,3380.30000,3377.80000,3380.30000,30
2020.02.19,05:15,3380.60000,3381.60000,3380.30000,3380.60000,35
2020.02.19,05:30,3380.60000,3380.60000,3380.10000,3380.60000,12
2020.02.19,05:45,3380.30000,3382.30000,3380.30000,3381.30000,33
2020.02.19,06:00,3381.60000,3382.60000,3381.10000,3382.30000,26
2020.02.19,06:15,3381.80000,3382.10000,3381.80000,3381.80000,8
2020.02.19,06:30,3381.30000,3381.60000,3380.80000,3381.60000,6
2020.02.19,06:45,3381.30000,3381.30000,3379.80000,3379.80000,21
2020.02.19,07:00,3380.10000,3380.60000,3379.80000,3380.10000,23
2020.02.19,07:15,3379.80000,3380.10000,3379.30000,3379.60000,21
2020.02.19,07:30,3379.30000,3379.80000,3379.30000,3379.80000,14
2020.02.19,07:45,3379.50000,3380.60000,3379.10000,3379.80000,45
2020.02.19,08:00,3379.30000,3379.60000,3378.10000,3378.60000,39
2020.02.19,08:15,3378.30000,3379.10000,3378.10000,3379.10000,21
2020.02.19,08:30,3379.40000,3379.60000,3378.80000,3378.80000,25
2020.02.19,08:45,3379.10000,3379.10000,3378.30000,3378.90000,11
2020.02.19,09:00,3378.60000,3379.10000,3378.30000,3378.60000,26
2020.02.19,09:15,3378.90000,3380.10000,3378.80000,3379.70000,26
2020.02.19,09:30,3379.30000,3381.10000,3378.80000,3379.80000,58
2020.02.19,09:45,3379.30000,3380.80000,3379.30000,3380.80000,27
2020.02.19,10:00,3380.30000,3380.30000,3375.30000,3376.10000,83
