2020.03.24,02:21,2284.70000,2284.90000,2282.70000,2284.40000,63
2020.03.24,02:22,2284.20000,2285.20000,2283.20000,2283.90000,57
2020.03.24,02:23,2283.70000,2284.40000,2281.70000,2283.90000,49
2020.03.24,02:24,2283.90000,2283.90000,2281.70000,2281.90000,57
2020.03.24,02:25,2281.70000,2283.70000,2281.20000,2283.20000,52
2020.03.24,02:26,2283.40000,2283.70000,2279.70000,2279.90000,77
2020.03.24,02:27,2280.20000,2280.40000,2277.20000,2277.20000,96
2020.03.24,02:28,2277.20000,2278.20000,2274.70000,2275.70000,97
2020.03.24,02:29,2276.40000,2276.40000,2271.20000,2271.40000,90
2020.03.24,02:30,2271.20000,2272.20000,2265.90000,2270.20000,161
2020.03.24,02:31,2269.70000,2270.70000,2265.70000,2267.90000,97
2020.03.24,02:32,2267.90000,2269.90000,2265.40000,2269.20000,86
2020.03.24,02:33,2268.90000,2269.40000,2268.70000,2269.20000,46
2020.03.24,02:34,2268.70000,2274.70000,2266.70000,2274.70000,81
2020.03.24,02:35,2274.20000,2274.70000,2271.40000,2271.70000,57
2020.03.24,02:36,2271.40000,2271.70000,2268.70000,2270.20000,71
2020.03.24,02:37,2269.90000,2271.40000,2267.40000,2269.40000,70
2020.03.24,02:38,2269.20000,2270.20000,2268.20000,2268.70000,51
2020.03.24,02:39,2268.70000,2269.70000,2266.70000,2266.70000,48
2020.03.24,02:40,2266.70000,2271.40000,2266.70000,2270.90000,57
2020.03.24,02:41,2270.70000,2270.70000,2267.70000,2268.40000,57
2020.03.24,02:42,2268.40000,2270.40000,2268.40000,2270.40000,50
2020.03.24,02:43,2270.40000,2273.40000,2270.20000,2271.70000,74
2020.03.24,02:44,2271.70000,2273.20000,2270.70000,2272.40000,60
2020.03.24,02:45,2272.70000,2272.70000,2269.30000,2269.90000,63
2020.03.24,02:46,2269.20000,2269.70000,2266.70000,2266.70000,73
2020.03.24,02:47,2266.40000,2268.70000,2265.30000,2267.20000,83
2020.03.24,02:48,2267.40000,2269.90000,2266.70000,2266.90000,61
2020.03.24,02:49,2266.70000,2266.90000,2260.40000,2262.20000,106
2020.03.24,02:50,2261.70000,2265.20000,2261.70000,2262.20000,49
2020.03.24,02:51,2261.70000,2262.90000,2261.40000,2262.10000,52
2020.03.24,02:52,2262.50000,2263.90000,2261.40000,2263.70000,57
2020.03.24,02:53,2264.40000,2264.90000,2262.90000,2262.90000,44
2020.03.24,02:54,2262.40000,2265.20000,2261.40000,2262.40000,59
2020.03.24,02:55,2262.70000,2263.20000,2260.40000,2261.20000,53
2020.03.24,02:56,2261.40000,2261.90000,2258.90000,2260.70000,38
2020.03.24,02:57,2261.20000,2261.40000,2259.40000,2259.80000,43
2020.03.24,02:58,2260.20000,2267.40000,2259.90000,2266.40000,89
2020.03.24,02:59,2265.90000,2265.90000,2258.70000,2259.20000,83
2020.03.24,03:00,2258.70000,2260.70000,2256.70000,2258.70000,95
2020.03.24,03:01,2258.40000,2259.90000,2257.20000,2259.70000,78
2020.03.24,03:02,2258.70000,2259.90000,2256.90000,2258.20000,79
2020.03.24,03:03,2258.70000,2261.20000,2257.20000,2259.40000,58
2020.03.24,03:04,2259.40000,2262.20000,2259.20000,2259.90000,53
2020.03.24,03:05,2259.90000,2261.90000,2257.40000,2258.40000,52
2020.03.24,03:06,2258.20000,2259.70000,2257.20000,2259.20000,63
2020.03.24,03:07,2258.90000,2259.40000,2257.90000,2258.90000,38
2020.03.24,03:08,2258.90000,2258.90000,2254.60000,2254.90000,82
2020.03.24,03:09,2255.20000,2257.70000,2254.70000,2255.20000,59
2020.03.24,03:10,2255.20000,2255.40000,2251.20000,2251.20000,89
2020.03.24,03:11,2251.70000,2252.20000,2247.90000,2249.20000,111
2020.03.24,03:12,2249.20000,2252.70000,2248.40000,2250.20000,70
2020.03.24,03:13,2250.20000,2255.40000,2250.20000,2254.90000,103
2020.03.24,03:14,2254.30000,2259.90000,2252.90000,2257.70000,90
2020.03.24,03:15,2258.20000,2263.20000,2256.90000,2258.20000,113
2020.03.24,03:16,2258.40000,2263.90000,2258.40000,2262.40000,104
2020.03.24,03:17,2262.90000,2265.90000,2262.40000,2264.40000,60
2020.03.24,03:18,2264.20000,2264.70000,2262.40000,2262.40000,43
2020.03.24,03:19,2262.70000,2262.90000,2261.90000,2261.90000,40
2020.03.24,03:20,2261.90000,2264.40000,2261.80000,2264.40000,30
2020.03.24,03:21,2264.90000,2264.90000,2263.70000,2264.20000,40
2020.03.24,03:22,2264.70000,2264.90000,2262.70000,2264.20000,47
2020.03.24,03:23,2263.90000,2267.70000,2262.90000,2266.70000,34
2020.03.24,03:24,2266.20000,2271.70000,2266.20000,2270.70000,103
2020.03.24,03:25,2270.70000,2273.20000,2268.70000,2268.70000,76
2020.03.24,03:26,2269.20000,2271.40000,2267.90000,2269.90000,53
2020.03.24,03:27,2270.40000,2270.40000,2267.70000,2268.40000,54
2020.03.24,03:28,2268.40000,2269.20000,2268.20000,2268.70000,17
2020.03.24,03:29,2269.20000,2269.20000,2267.70000,2268.40000,41
2020.03.24,03:30,2268.90000,2269.20000,2262.70000,2263.70000,79
2020.03.24,03:31,2264.10000,2265.90000,2263.20000,2263.50000,50
2020.03.24,03:32,2263.40000,2265.90000,2262.20000,2264.40000,52
2020.03.24,03:33,2264.40000,2267.90000,2263.70000,2266.70000,47
2020.03.24,03:34,2265.60000,2266.70000,2264.20000,2265.90000,31
2020.03.24,03:35,2266.20000,2268.40000,2266.20000,2267.20000,55
2020.03.24,03:36,2266.90000,2267.40000,2263.70000,2264.90000,55
2020.03.24,03:37,2264.90000,2265.70000,2263.70000,2264.70000,43
2020.03.24,03:38,2264.70000,2265.70000,2259.90000,2260.70000,44
2020.03.24,03:39,2260.20000,2262.90000,2257.90000,2258.20000,71
2020.03.24,03:40,2257.70000,2259.20000,2255.70000,2258.90000,80
2020.03.24,03:41,2258.20000,2261.20000,2257.90000,2258.70000,57
2020.03.24,03:42,2259.20000,2261.70000,2259.20000,2261.40000,42
2020.03.24,03:43,2261.70000,2263.40000,2260.70000,2262.90000,50
2020.03.24,03:44,2263.60000,2264.70000,2260.90000,2261.20000,40
2020.03.24,03:45,2261.20000,2263.20000,2260.70000,2262.90000,55
2020.03.24,03:46,2263.20000,2268.20000,2262.70000,2266.40000,62
2020.03.24,03:47,2266.70000,2268.40000,2263.20000,2265.70000,52
2020.03.24,03:48,2265.40000,2265.40000,2260.20000,2261.90000,64
2020.03.24,03:49,2261.90000,2262.40000,2257.40000,2259.40000,73
2020.03.24,03:50,2259.70000,2261.70000,2258.20000,2259.70000,54
2020.03.24,03:51,2259.90000,2264.90000,2258.70000,2264.90000,61
2020.03.24,03:52,2265.60000,2276.40000,2265.60000,2273.20000,163
2020.03.24,03:53,2273.40000,2273.70000,2268.40000,2268.40000,84
2020.03.24,03:54,2268.40000,2274.90000,2268.40000,2272.90000,103
2020.03.24,03:55,2273.30000,2274.70000,2269.70000,2269.70000,59
2020.03.24,03:56,2269.70000,2274.40000,2268.20000,2268.80000,97
2020.03.24,03:57,2269.70000,2273.90000,2269.40000,2272.70000,56
2020.03.24,03:58,2272.20000,2273.90000,2271.90000,2273.90000,52
2020.03.24,03:59,2273.70000,2274.40000,2269.90000,2270.40000,63
2020.03.24,04:00,2270.70000,2277.40000,2269.70000,2273.70000,89
2020.03.24,04:01,2274.30000,2276.90000,2273.70000,2276.40000,65
2020.03.24,04:02,2276.90000,2279.20000,2276.40000,2278.90000,87
2020.03.24,04:03,2278.90000,2284.50000,2278.70000,2282.90000,111
2020.03.24,04:04,2282.90000,2283.90000,2280.70000,2280.90000,74
2020.03.24,04:05,2280.70000,2283.70000,2278.60000,2283.70000,86
2020.03.24,04:06,2283.40000,2286.20000,2283.40000,2285.20000,86
2020.03.24,04:07,2285.40000,2289.00000,2283.70000,2283.90000,126
2020.03.24,04:08,2284.40000,2287.90000,2284.20000,2286.20000,72
2020.03.24,04:09,2286.20000,2289.40000,2285.80000,2286.20000,85
2020.03.24,04:10,2286.40000,2287.90000,2281.20000,2285.70000,114
2020.03.24,04:11,2285.40000,2285.40000,2280.20000,2283.20000,80
2020.03.24,04:12,2282.70000,2283.20000,2279.70000,2280.70000,59
2020.03.24,04:13,2280.80000,2282.70000,2280.70000,2281.90000,43
2020.03.24,04:14,2282.20000,2290.40000,2282.20000,2290.20000,75
2020.03.24,04:15,2290.20000,2291.90000,2286.20000,2286.90000,98
2020.03.24,04:16,2287.20000,2292.70000,2286.60000,2291.90000,90
2020.03.24,04:17,2291.70000,2295.40000,2290.90000,2295.20000,94
2020.03.24,04:18,2295.20000,2296.20000,2288.90000,2289.40000,96
2020.03.24,04:19,2289.70000,2291.70000,2285.20000,2285.20000,86
2020.03.24,04:20,2284.90000,2287.20000,2282.90000,2284.40000,91
2020.03.24,04:21,2283.90000,2286.20000,2283.90000,2284.90000,49
2020.03.24,04:22,2285.20000,2289.20000,2284.70000,2285.20000,67
2020.03.24,04:23,2284.70000,2285.90000,2280.40000,2280.40000,67
2020.03.24,04:24,2280.40000,2282.70000,2277.40000,2277.90000,100
2020.03.24,04:25,2277.90000,2285.40000,2276.70000,2283.40000,95
2020.03.24,04:26,2283.40000,2284.70000,2280.70000,2282.20000,63
2020.03.24,04:27,2282.40000,2282.40000,2275.70000,2275.90000,71
2020.03.24,04:28,2276.20000,2279.20000,2275.70000,2277.40000,75
2020.03.24,04:29,2277.40000,2283.90000,2276.40000,2279.40000,68
2020.03.24,04:30,2280.70000,2282.40000,2278.90000,2279.90000,82
2020.03.24,04:31,2279.90000,2282.20000,2277.20000,2281.90000,65
2020.03.24,04:32,2282.20000,2286.90000,2281.40000,2284.90000,101
2020.03.24,04:33,2284.90000,2287.70000,2284.70000,2286.70000,51
2020.03.24,04:34,2286.70000,2289.90000,2286.40000,2289.20000,69
2020.03.24,04:35,2289.20000,2290.90000,2289.20000,2290.70000,58
2020.03.24,04:36,2290.70000,2295.90000,2290.70000,2294.20000,76
2020.03.24,04:37,2294.20000,2299.70000,2293.90000,2299.40000,96
2020.03.24,04:38,2299.70000,2299.70000,2294.20000,2294.70000,79
2020.03.24,04:39,2294.40000,2297.70000,2292.70000,2296.90000,96
2020.03.24,04:40,2297.70000,2297.90000,2291.40000,2293.20000,88
2020.03.24,04:41,2293.90000,2293.90000,2287.20000,2287.70000,108
2020.03.24,04:42,2287.90000,2293.40000,2287.90000,2292.90000,93
2020.03.24,04:43,2292.70000,2292.70000,2290.20000,2291.40000,59
2020.03.24,04:44,2291.70000,2295.40000,2290.90000,2292.90000,75
2020.03.24,04:45,2293.70000,2294.90000,2291.40000,2294.40000,68
2020.03.24,04:46,2294.90000,2297.40000,2294.20000,2295.40000,59
2020.03.24,04:47,2294.90000,2294.90000,2290.90000,2293.40000,67
2020.03.24,04:48,2292.70000,2297.40000,2292.40000,2295.70000,77
2020.03.24,04:49,2295.20000,2296.70000,2292.90000,2296.70000,58
2020.03.24,04:50,2296.70000,2297.20000,2294.20000,2296.70000,67
2020.03.24,04:51,2297.20000,2297.90000,2294.70000,2296.40000,85
2020.03.24,04:52,2296.90000,2300.70000,2296.20000,2299.70000,70
2020.03.24,04:53,2299.20000,2303.40000,2298.70000,2302.90000,84
2020.03.24,04:54,2303.20000,2304.70000,2302.20000,2303.40000,99
2020.03.24,04:55,2303.90000,2303.90000,2300.20000,2302.40000,63
2020.03.24,04:56,2302.40000,2305.30000,2302.20000,2304.90000,75
2020.03.24,04:57,2305.20000,2306.40000,2303.70000,2304.90000,75
2020.03.24,04:58,2304.90000,2309.20000,2304.90000,2308.70000,79
2020.03.24,04:59,2308.20000,2312.80000,2308.20000,2310.90000,130
