2019.10.30,21:00,3026.10000,3039.40000,3023.40000,3038.20000,2153
2019.10.30,22:00,3037.90000,3046.70000,3037.90000,3043.00000,976
2019.10.30,23:00,3043.50000,3052.90000,3042.40000,3047.90000,614
2019.10.31,01:00,3049.40000,3049.40000,3046.40000,3046.70000,143
2019.10.31,02:00,3047.10000,3047.40000,3045.90000,3046.60000,65
2019.10.31,03:00,3046.30000,3048.00000,3045.70000,3047.20000,161
2019.10.31,04:00,3046.90000,3047.20000,3043.40000,3044.10000,292
2019.10.31,05:00,3044.40000,3044.70000,3042.70000,3044.30000,149
2019.10.31,06:00,3043.90000,3046.20000,3043.90000,3045.70000,224
2019.10.31,07:00,3046.20000,3046.70000,3045.60000,3046.40000,58
2019.10.31,08:00,3046.10000,3046.40000,3045.20000,3045.40000,141
2019.10.31,09:00,3045.70000,3046.10000,3044.40000,3044.70000,96
2019.10.31,10:00,3044.80000,3047.70000,3044.70000,3047.70000,160
2019.10.31,11:00,3047.40000,3049.30000,3045.40000,3047.10000,424
2019.10.31,12:00,3047.40000,3047.70000,3031.90000,3034.90000,1702
2019.10.31,13:00,3035.20000,3037.90000,3033.40000,3037.60000,535
2019.10.31,14:00,3037.30000,3038.70000,3033.60000,3036.60000,336
2019.10.31,15:00,3036.20000,3042.20000,3035.40000,3040.80000,454
2019.10.31,16:00,3040.40000,3044.00000,3033.90000,3033.90000,1539
2019.10.31,17:00,3033.40000,3033.70000,3018.40000,3028.70000,1621
2019.10.31,18:00,3028.40000,3030.80000,3024.40000,3027.60000,924
2019.10.31,19:00,3027.90000,3028.70000,3019.60000,3022.70000,898
2019.10.31,20:00,3022.40000,3027.40000,3021.80000,3024.30000,498
2019.10.31,21:00,3023.90000,3025.00000,3018.90000,3023.70000,552
2019.10.31,22:00,3024.20000,3034.70000,3022.70000,3033.90000,988
2019.10.31,23:00,3033.90000,3036.30000,3032.90000,3033.70000,219
2019.11.01,01:00,3033.70000,3033.90000,3031.40000,3031.70000,52
2019.11.01,02:00,3031.40000,3033.50000,3031.40000,3032.40000,35
2019.11.01,03:00,3032.40000,3035.70000,3032.40000,3034.60000,195
2019.11.01,04:00,3035.10000,3041.20000,3034.90000,3040.70000,454
2019.11.01,05:00,3041.20000,3041.50000,3039.60000,3040.70000,187
2019.11.01,06:00,3040.70000,3041.20000,3039.70000,3040.30000,91
2019.11.01,07:00,3040.10000,3041.20000,3039.90000,3041.20000,38
2019.11.01,08:00,3041.50000,3042.70000,3040.70000,3042.10000,133
2019.11.01,09:00,3042.40000,3042.40000,3040.60000,3041.90000,135
2019.11.01,10:00,3042.20000,3042.20000,3038.30000,3039.50000,156
2019.11.01,11:00,3039.40000,3041.50000,3037.40000,3039.00000,383
2019.11.01,12:00,3038.60000,3040.40000,3038.40000,3039.70000,214
2019.11.01,13:00,3040.00000,3040.70000,3039.20000,3040.70000,198
2019.11.01,14:00,3040.40000,3040.90000,3036.60000,3037.20000,143
2019.11.01,15:00,3036.90000,3047.70000,3036.30000,3046.40000,834
2019.11.01,16:00,3046.70000,3054.70000,3046.20000,3053.40000,1078
2019.11.01,17:00,3052.70000,3059.90000,3048.90000,3057.30000,920
2019.11.01,18:00,3057.80000,3057.80000,3054.90000,3056.50000,460
2019.11.01,19:00,3056.80000,3056.80000,3051.70000,3054.30000,339
2019.11.01,20:00,3054.00000,3061.30000,3054.00000,3059.80000,271
2019.11.01,21:00,3060.00000,3060.30000,3057.30000,3059.00000,221
2019.11.01,22:00,3059.30000,3062.90000,3056.50000,3062.80000,552
2019.11.01,23:00,3062.70000,3062.90000,3060.50000,3061.50000,155
2019.11.04,01:00,3064.20000,3066.80000,3063.00000,3065.80000,239
2019.11.04,02:00,3065.80000,3066.50000,3064.90000,3065.00000,100
2019.11.04,03:00,3065.30000,3067.00000,3065.10000,3066.50000,164
2019.11.04,04:00,3066.20000,3069.80000,3065.80000,3069.50000,125
2019.11.04,05:00,3069.20000,3069.30000,3068.30000,3068.40000,84
2019.11.04,06:00,3068.00000,3068.50000,3067.80000,3068.10000,30
2019.11.04,07:00,3068.20000,3068.30000,3067.70000,3068.00000,67
2019.11.04,08:00,3067.60000,3068.30000,3067.50000,3068.30000,117
2019.11.04,09:00,3068.00000,3069.80000,3066.80000,3069.30000,132
2019.11.04,10:00,3069.00000,3073.30000,3067.70000,3071.50000,542
2019.11.04,11:00,3071.80000,3074.80000,3071.60000,3074.30000,194
2019.11.04,12:00,3074.60000,3077.80000,3074.60000,3076.60000,207
2019.11.04,13:00,3076.20000,3077.80000,3075.30000,3075.80000,170
2019.11.04,14:00,3076.30000,3076.30000,3074.70000,3075.20000,106
2019.11.04,15:00,3074.80000,3081.80000,3074.80000,3079.70000,195
2019.11.04,16:00,3079.50000,3080.80000,3076.60000,3077.30000,947
2019.11.04,17:00,3077.70000,3079.80000,3074.50000,3076.30000,822
2019.11.04,18:00,3076.00000,3079.20000,3074.50000,3074.80000,469
2019.11.04,19:00,3075.20000,3076.50000,3073.50000,3076.10000,310
2019.11.04,20:00,3076.10000,3077.30000,3075.00000,3077.00000,228
2019.11.04,21:00,3077.30000,3077.50000,3075.00000,3075.30000,294
2019.11.04,22:00,3075.00000,3076.30000,3071.00000,3074.50000,480
2019.11.04,23:00,3074.80000,3075.50000,3072.50000,3074.40000,122
2019.11.05,01:00,3075.30000,3083.50000,3072.40000,3080.80000,425
2019.11.05,02:00,3080.50000,3080.80000,3076.00000,3076.80000,258
2019.11.05,03:00,3076.50000,3077.50000,3075.20000,3077.40000,297
2019.11.05,04:00,3077.60000,3079.80000,3076.50000,3079.50000,215
2019.11.05,05:00,3079.70000,3081.30000,3078.80000,3081.30000,140
2019.11.05,06:00,3081.00000,3081.30000,3079.00000,3079.30000,96
2019.11.05,07:00,3079.00000,3080.10000,3078.00000,3078.70000,153
2019.11.05,08:00,3079.00000,3080.80000,3078.70000,3079.30000,111
2019.11.05,09:00,3079.00000,3081.10000,3077.00000,3079.40000,217
2019.11.05,10:00,3079.40000,3080.30000,3077.70000,3080.00000,399
2019.11.05,11:00,3080.30000,3081.80000,3079.50000,3081.00000,152
2019.11.05,12:00,3081.00000,3082.90000,3081.00000,3082.30000,92
2019.11.05,13:00,3082.10000,3082.30000,3077.00000,3079.60000,378
2019.11.05,14:00,3079.70000,3081.40000,3079.00000,3080.30000,109
2019.11.05,15:00,3080.00000,3081.70000,3079.50000,3081.40000,137
2019.11.05,16:00,3081.80000,3082.30000,3073.00000,3075.00000,724
2019.11.05,17:00,3075.40000,3080.00000,3068.00000,3070.00000,1411
2019.11.05,18:00,3070.10000,3074.30000,3069.50000,3071.20000,630
2019.11.05,19:00,3070.80000,3073.60000,3068.20000,3073.60000,354
2019.11.05,20:00,3073.30000,3074.80000,3072.70000,3074.00000,191
2019.11.05,21:00,3074.30000,3075.80000,3073.50000,3075.00000,132
2019.11.05,22:00,3074.70000,3074.80000,3069.50000,3071.00000,900
2019.11.05,23:00,3071.30000,3071.80000,3069.00000,3070.00000,174
2019.11.06,01:00,3070.00000,3070.90000,3069.00000,3070.50000,153
2019.11.06,02:00,3070.00000,3070.40000,3067.00000,3067.00000,236
2019.11.06,03:00,3066.70000,3068.40000,3065.70000,3067.80000,239
2019.11.06,04:00,3067.50000,3068.00000,3066.70000,3067.00000,106
2019.11.06,05:00,3067.30000,3068.80000,3067.00000,3068.50000,117
2019.11.06,06:00,3068.80000,3068.80000,3068.00000,3068.50000,43
2019.11.06,07:00,3068.80000,3070.80000,3068.80000,3070.50000,89
2019.11.06,08:00,3070.80000,3071.30000,3069.00000,3069.50000,103
2019.11.06,09:00,3069.80000,3070.50000,3067.50000,3069.80000,117
2019.11.06,10:00,3070.20000,3073.80000,3069.50000,3072.70000,201
2019.11.06,11:00,3072.30000,3072.80000,3066.50000,3067.50000,203
2019.11.06,12:00,3067.80000,3070.30000,3067.50000,3069.80000,129
2019.11.06,13:00,3069.50000,3070.80000,3069.20000,3070.30000,189
2019.11.06,14:00,3070.00000,3073.30000,3070.00000,3072.80000,122
2019.11.06,15:00,3072.50000,3075.10000,3071.70000,3074.00000,162
2019.11.06,16:00,3073.50000,3073.80000,3065.70000,3070.50000,725
