2012.05.29,00:00,1321.50000,1334.90000,1318.40000,1333.70000,10851
2012.05.30,00:00,1333.40000,1333.40000,1308.60000,1308.60000,9564
2012.05.31,00:00,1308.80000,1319.50000,1298.00000,1307.20000,13106
2012.06.01,00:00,1307.00000,1308.00000,1274.80000,1275.50000,19073
2012.06.03,00:00,1275.50000,1275.50000,1275.50000,1275.50000,1
2012.06.04,00:00,1275.50000,1281.80000,1262.40000,1274.30000,11629
2012.06.05,00:00,1274.10000,1287.00000,1268.10000,1285.00000,10512
2012.06.06,00:00,1285.20000,1316.40000,1283.50000,1315.40000,13778
2012.06.07,00:00,1315.20000,1329.40000,1312.10000,1317.10000,8690
2012.06.08,00:00,1317.30000,1327.70000,1305.70000,1327.40000,10374
2012.06.11,00:00,1344.20000,1348.80000,1306.10000,1306.60000,7787
2012.06.12,00:00,1306.90000,1326.30000,1303.60000,1325.10000,12182
2012.06.13,00:00,1325.30000,1327.80000,1310.20000,1312.90000,13757
2012.06.14,00:00,1313.20000,1334.20000,1311.00000,1333.80000,13062
2012.06.15,00:00,1333.30000,1343.40000,1331.00000,1343.40000,10754
2012.06.17,00:00,1343.00000,1343.00000,1342.40000,1342.40000,4
2012.06.18,00:00,1350.70000,1353.70000,1333.70000,1347.90000,8203
2012.06.19,00:00,1347.60000,1363.30000,1341.70000,1356.00000,6871
2012.06.20,00:00,1355.80000,1361.50000,1343.90000,1357.80000,11541
2012.06.21,00:00,1358.00000,1359.00000,1323.50000,1324.50000,10766
2012.06.22,00:00,1324.20000,1337.60000,1324.20000,1332.70000,8214
2012.06.23,00:00,1332.70000,1332.70000,1332.70000,1332.70000,1
2012.06.25,00:00,1331.30000,1332.00000,1308.30000,1312.50000,6227
2012.06.26,00:00,1312.80000,1323.60000,1309.00000,1320.90000,9575
2012.06.27,00:00,1320.60000,1334.10000,1317.60000,1331.00000,8520
2012.06.28,00:00,1330.80000,1333.00000,1312.40000,1325.50000,10834
2012.06.29,00:00,1325.70000,1365.00000,1321.40000,1364.00000,12162
2012.07.02,00:00,1363.60000,1367.50000,1355.00000,1362.00000,7551
2012.07.03,00:00,1361.70000,1374.70000,1359.80000,1371.70000,5308
2012.07.04,00:00,1374.00000,1375.30000,1367.30000,1373.40000,3508
