2020.03.02,21:30,3014.50000,3019.00000,3011.50000,3011.80000,289
2020.03.02,21:35,3011.80000,3012.80000,3002.00000,3002.30000,296
2020.03.02,21:40,3002.00000,3002.00000,2989.50000,2995.30000,449
2020.03.02,21:45,2995.00000,3006.80000,2990.60000,3005.50000,500
2020.03.02,21:50,3005.00000,3012.00000,2998.30000,3012.00000,428
2020.03.02,21:55,3011.50000,3013.50000,2997.30000,3000.30000,392
2020.03.02,22:00,3000.00000,3014.00000,2999.00000,3012.80000,477
2020.03.02,22:05,3012.30000,3022.30000,3011.30000,3018.80000,477
2020.03.02,22:10,3018.50000,3022.80000,3013.80000,3021.00000,484
2020.03.02,22:15,3020.50000,3025.10000,3016.00000,3018.30000,390
2020.03.02,22:20,3018.80000,3034.50000,3017.80000,3034.50000,348
2020.03.02,22:25,3034.30000,3036.30000,3030.80000,3033.10000,360
2020.03.02,22:30,3033.30000,3039.00000,3030.50000,3038.00000,320
2020.03.02,22:35,3037.80000,3049.40000,3037.50000,3049.00000,233
2020.03.02,22:40,3048.60000,3051.80000,3045.00000,3046.50000,256
2020.03.02,22:45,3046.80000,3064.30000,3046.80000,3063.80000,364
2020.03.02,22:50,3064.20000,3087.30000,3064.20000,3087.30000,475
2020.03.02,22:55,3086.90000,3091.70000,3077.50000,3091.70000,471
2020.03.02,23:00,3090.00000,3094.50000,3083.30000,3089.50000,512
2020.03.02,23:05,3089.80000,3093.30000,3082.50000,3083.30000,322
2020.03.02,23:10,3083.80000,3084.10000,3064.20000,3065.50000,315
2020.03.02,23:30,3070.20000,3084.50000,3070.10000,3083.20000,218
2020.03.02,23:35,3082.70000,3082.70000,3074.50000,3074.50000,156
2020.03.02,23:40,3076.00000,3079.60000,3075.20000,3076.20000,123
2020.03.02,23:45,3076.50000,3080.50000,3076.50000,3080.50000,93
2020.03.02,23:50,3081.00000,3081.00000,3068.00000,3071.50000,154
2020.03.02,23:55,3072.00000,3072.70000,3068.70000,3072.00000,126
2020.03.03,01:00,3077.20000,3085.00000,3076.70000,3079.20000,408
2020.03.03,01:05,3079.50000,3083.70000,3075.70000,3079.00000,276
