2019.04.11,00:00,2888.0,2893.3,2879.4,2885.1,8248.0
2019.04.12,00:00,2885.4,2907.9,2883.3,2904.3,7341.0
2019.04.15,00:00,2907.0,2908.0,2894.3,2903.1,6688.0
2019.04.16,00:00,2904.3,2914.9,2898.6,2904.0,7455.0
2019.04.17,00:00,2903.6,2916.6,2892.6,2894.1,6059.0
2019.04.18,00:00,2895.5,2905.5,2883.7,2903.5,6883.0
2019.04.22,00:00,2902.9,2909.4,2893.2,2906.8,5068.0
2019.04.23,00:00,2906.1,2933.7,2902.0,2931.5,4908.0
2019.04.24,00:00,2932.9,2933.6,2922.2,2922.5,5117.0
2019.04.25,00:00,2924.7,2929.5,2908.7,2918.0,5409.0
2019.04.26,00:00,2917.6,2937.1,2911.7,2933.4,7093.0
2019.04.29,00:00,2934.9,2946.1,2932.5,2937.7,4847.0
2019.04.30,00:00,2938.1,2951.1,2921.2,2950.0,6314.0
2019.05.01,00:00,2950.1,2956.4,2911.7,2912.2,6271.0
2019.05.02,00:00,2912.5,2928.1,2896.8,2914.1,9509.0
2019.05.03,00:00,2913.9,2944.6,2911.9,2944.4,6702.0
2019.05.06,00:00,2902.7,2933.3,2879.3,2905.9,14024.0
2019.05.07,00:00,2907.9,2925.9,2858.5,2886.2,13488.0
2019.05.08,00:00,2885.8,2894.6,2864.6,2879.9,13738.0
2019.05.09,00:00,2878.6,2879.9,2831.3,2866.9,16125.0
2019.05.10,00:00,2865.7,2887.2,2820.4,2881.5,20631.0
2019.05.13,00:00,2857.9,2863.5,2797.3,2803.0,16640.0
2019.05.14,00:00,2803.4,2848.3,2795.6,2834.7,13490.0
2019.05.15,00:00,2834.7,2854.7,2810.2,2849.0,14259.0
2019.05.16,00:00,2848.9,2887.9,2834.5,2873.5,14122.0
2019.05.17,00:00,2873.6,2881.9,2847.3,2856.0,15372.0
2019.05.20,00:00,2859.3,2871.7,2827.6,2842.5,16682.0
2019.05.21,00:00,2845.2,2865.0,2841.4,2859.6,11780.0
2019.05.22,00:00,2859.9,2865.2,2843.8,2851.9,11118.0
2019.05.23,00:00,2852.6,2853.3,2801.3,2815.7,15302.0
2019.05.24,00:00,2816.9,2836.8,2814.2,2825.6,11383.0
2019.05.27,00:00,2827.1,2834.0,2821.9,2826.9,8570.0
2019.05.28,00:00,2826.6,2836.5,2796.9,2801.2,12668.0
2019.05.29,00:00,2800.1,2801.9,2762.3,2776.7,15546.0
2019.05.30,00:00,2776.5,2794.5,2772.5,2785.6,11550.0
2019.05.31,00:00,2785.2,2786.2,2745.4,2747.7,14198.0
2019.06.03,00:00,2739.6,2759.5,2725.0,2749.7,15234.0
2019.06.04,00:00,2750.5,2802.1,2740.2,2801.6,31564.0
2019.06.05,00:00,2802.4,2824.9,2796.8,2823.9,39795.0
2019.06.06,00:00,2823.8,2848.2,2807.9,2835.7,37620.0
2019.06.07,00:00,2835.8,2881.3,2833.5,2872.9,32748.0
2019.06.10,00:00,2873.0,2901.1,2873.0,2885.6,31899.0
2019.06.11,00:00,2886.2,2906.8,2874.9,2882.9,28829.0
2019.06.12,00:00,2882.8,2886.0,2871.1,2877.3,30531.0
2019.06.13,00:00,2877.2,2891.3,2862.7,2889.6,36537.0
2019.06.14,00:00,2889.7,2893.5,2875.4,2886.7,32088.0
2019.06.17,00:00,2886.9,2895.9,2883.5,2889.2,21452.0
2019.06.18,00:00,2888.8,2927.6,2880.8,2917.4,32374.0
2019.06.19,00:00,2917.1,2928.1,2908.7,2922.9,31278.0
2019.06.20,00:00,2922.3,2955.5,2921.6,2949.8,30355.0
2019.06.21,00:00,2949.5,2960.6,2939.4,2940.3,34257.0
2019.06.24,00:00,2939.4,2953.4,2938.7,2943.4,24151.0
2019.06.25,00:00,2942.8,2950.2,2912.3,2914.7,32893.0
2019.06.26,00:00,2913.9,2930.9,2906.9,2907.3,31504.0
2019.06.27,00:00,2906.6,2927.6,2906.2,2925.5,27511.0
2019.06.28,00:00,2925.0,2947.5,2922.4,2946.1,22671.0
2019.07.01,00:00,2945.8,2974.3,2945.8,2960.6,28275.0
2019.07.02,00:00,2959.9,2972.6,2951.9,2971.6,23953.0
2019.07.03,00:00,2971.3,2993.2,2966.5,2993.0,14958.0
2019.07.04,00:00,2993.3,2996.6,2990.0,2995.0,9615.0
2019.07.05,00:00,2994.8,2996.4,2964.0,2984.5,21903.0
2019.07.08,00:00,2984.3,2987.1,2966.0,2970.8,20699.0
2019.07.09,00:00,2969.8,2978.4,2955.7,2974.5,20000.0
2019.07.10,00:00,2974.6,2999.8,2963.7,2988.6,25926.0
2019.07.11,00:00,2988.3,2999.1,2985.1,2996.6,23282.0
2019.07.12,00:00,2996.2,3010.2,2995.0,3007.4,16588.0
2019.07.15,00:00,3006.1,3016.5,3003.9,3010.1,17568.0
2019.07.16,00:00,3009.3,3014.6,2997.7,2998.8,16591.0
2019.07.17,00:00,2997.9,3006.0,2973.9,2974.4,19141.0
2019.07.18,00:00,2973.6,2998.9,2967.8,2997.1,25646.0
2019.07.19,00:00,2996.8,3003.2,2963.6,2964.6,30038.0
2019.07.22,00:00,2964.3,2987.5,2964.3,2983.4,26158.0
2019.07.23,00:00,2982.9,3002.7,2982.0,2997.3,21617.0
2019.07.24,00:00,2996.6,3016.3,2990.5,3012.0,20624.0
2019.07.25,00:00,3011.5,3022.0,2993.0,3000.0,28210.0
2019.07.26,00:00,2999.9,3024.4,2999.9,3018.1,17090.0
2019.07.29,00:00,3017.8,3022.7,3011.0,3018.1,17056.0
2019.07.30,00:00,3017.7,3022.6,2996.8,3010.6,23933.0
2019.07.31,00:00,3010.2,3015.9,2953.9,2968.9,37861.0
2019.08.01,00:00,2968.6,3010.0,2940.4,2944.5,57298.0
2019.08.02,00:00,2944.6,2955.7,2909.5,2930.5,65272.0
2019.08.05,00:00,2930.6,2930.6,2817.1,2820.9,72781.0
2019.08.06,00:00,2812.5,2880.4,2773.3,2872.2,98826.0
2019.08.07,00:00,2872.5,2888.5,2820.5,2877.3,84817.0
2019.08.08,00:00,2877.8,2937.5,2867.5,2935.7,53542.0
2019.08.09,00:00,2936.3,2936.3,2895.4,2919.2,58630.0
2019.08.12,00:00,2920.2,2926.9,2868.8,2878.3,51680.0
2019.08.13,00:00,2878.3,2939.9,2862.9,2927.9,64252.0
2019.08.14,00:00,2927.8,2931.2,2831.2,2831.5,75649.0
2019.08.15,00:00,2831.3,2866.0,2813.2,2847.3,96875.0
2019.08.16,00:00,2847.5,2889.8,2845.1,2886.6,48878.0
2019.08.19,00:00,2887.1,2927.5,2887.1,2917.5,34400.0
2019.08.20,00:00,2917.6,2927.6,2889.7,2890.8,39533.0
2019.08.21,00:00,2889.6,2927.8,2888.6,2927.7,31498.0
2019.08.22,00:00,2927.6,2935.0,2899.9,2915.7,41954.0
2019.08.23,00:00,2915.8,2932.2,2830.1,2847.2,81683.0
2019.08.26,00:00,2847.5,2883.9,2807.6,2877.8,87689.0
2019.08.27,00:00,2878.0,2895.2,2856.3,2862.9,57684.0
2019.08.28,00:00,2863.0,2886.2,2848.1,2879.7,51655.0
2019.08.29,00:00,2879.2,2926.4,2871.2,2920.1,43704.0
2019.08.30,00:00,2919.5,2942.1,2908.8,2918.7,40617.0
2019.09.02,00:00,2919.1,2922.2,2885.1,2895.2,28183.0
2019.09.03,00:00,2894.9,2910.9,2887.3,2900.4,60822.0
2019.09.04,00:00,2899.1,2935.1,2898.1,2933.6,32876.0
2019.09.05,00:00,2933.3,2981.8,2931.9,2965.8,39331.0
2019.09.06,00:00,2966.1,2983.5,2966.1,2978.4,33568.0
2019.09.09,00:00,2978.9,2987.3,2965.6,2974.7,26477.0
2019.09.10,00:00,2974.6,2980.5,2953.2,2974.8,35057.0
2019.09.11,00:00,2974.5,2999.5,2967.9,2997.9,31769.0
2019.09.12,00:00,2997.8,3016.6,2996.4,3004.1,44223.0
2019.09.13,00:00,3004.0,3018.6,2998.5,3002.5,27509.0
2019.09.16,00:00,3002.0,3002.0,2976.7,2998.0,39242.0
2019.09.17,00:00,2997.8,3002.3,2987.4,3001.8,29224.0
2019.09.18,00:00,3001.5,3005.3,2974.4,3003.0,22711.0
2019.09.19,00:00,3002.6,3018.2,2985.2,3001.4,28582.0
2019.09.20,00:00,3001.3,3011.8,2979.7,2983.3,30740.0
2019.09.23,00:00,2983.8,3002.0,2976.9,2995.5,29620.0
2019.09.24,00:00,2995.6,3006.6,2953.4,2966.5,40559.0
2019.09.25,00:00,2966.6,2986.0,2948.6,2980.6,40456.0
2019.09.26,00:00,2980.6,2989.7,2959.3,2974.4,35524.0
2019.09.27,00:00,2974.5,2987.5,2940.8,2962.8,44412.0
2019.09.30,00:00,2963.1,2981.2,2959.6,2979.4,33535.0
2019.10.01,00:00,2979.3,2989.2,2932.4,2937.4,40658.0
2019.10.02,00:00,2937.3,2944.1,2869.8,2879.7,51665.0
2019.10.03,00:00,2880.2,2908.9,2851.1,2907.3,60957.0
2019.10.04,00:00,2908.1,2948.9,2894.2,2945.9,44143.0
2019.10.07,00:00,2947.4,2955.3,2925.8,2932.4,42165.0
2019.10.08,00:00,2933.0,2946.4,2887.3,2890.2,59731.0
2019.10.09,00:00,2890.7,2925.3,2884.6,2916.7,50822.0
2019.10.10,00:00,2917.2,2949.7,2878.3,2945.8,74818.0
2019.10.11,00:00,2946.5,2989.0,2938.1,2966.8,54018.0
2019.10.14,00:00,2966.7,2978.4,2950.2,2962.8,36292.0
2019.10.15,00:00,2963.1,2999.8,2963.1,2993.2,32526.0
2019.10.16,00:00,2993.3,2994.2,2981.3,2988.7,35909.0
2019.10.17,00:00,2988.8,3003.9,2981.6,2994.3,34888.0
2019.10.18,00:00,2994.6,2997.3,2971.5,2985.4,33095.0
2019.10.21,00:00,2986.3,3003.1,2980.4,3002.6,24463.0
2019.10.22,00:00,3002.8,3010.2,2984.8,2986.7,27793.0
2019.10.23,00:00,2986.8,3002.4,2978.6,3002.3,29767.0
2019.10.24,00:00,3002.9,3011.8,2995.9,2999.4,27687.0
2019.10.25,00:00,2999.7,3022.9,2997.1,3016.0,21529.0
2019.10.28,00:00,3017.1,3039.5,3017.1,3034.6,20649.0
2019.10.29,00:00,3034.7,3042.6,3026.6,3033.6,21550.0
2019.10.30,00:00,3033.9,3050.2,3023.0,3048.3,27246.0
2019.10.31,00:00,3048.6,3049.6,3017.6,3033.2,37998.0
2019.11.01,00:00,3033.8,3062.3,3030.8,3059.2,23842.0
2019.11.03,00:00,3061.6,3061.6,3061.6,3061.6,2.0
2019.11.04,01:00,3063.2,3080.9,3062.8,3073.7,21774.0
2019.11.05,01:00,3074.3,3083.2,3067.5,3069.1,26395.0
2019.11.06,01:00,3069.6,3076.0,3060.9,3075.0,24795.0
2019.11.07,01:00,3074.1,3092.6,3066.7,3082.4,27851.0
2019.11.08,01:00,3083.1,3088.6,3068.7,3086.9,25237.0
2019.11.11,01:00,3088.8,3089.0,3070.6,3084.2,21117.0
2019.11.12,01:00,3084.6,3090.6,3078.0,3084.2,11493.0
2019.11.25,01:00,3117.5,3132.9,3116.4,3130.9,5240.0
2019.11.26,01:00,3130.1,3144.4,3127.6,3143.6,15986.0
2019.11.27,01:00,3142.1,3154.4,3141.1,3153.9,10586.0
2019.11.28,01:00,3149.1,3150.4,3140.6,3149.6,7300.0
2019.11.29,01:00,3149.6,3150.4,3138.5,3142.5,10688.0
2019.12.02,01:00,3146.5,3156.8,3109.4,3111.9,25776.0
2019.12.03,01:00,3113.6,3120.9,3068.6,3091.1,35934.0
2019.12.04,01:00,3092.6,3118.6,3081.1,3110.1,29684.0
2019.12.05,01:00,3110.6,3122.9,3101.7,3116.2,25622.0
2019.12.06,01:00,3115.9,3149.7,3115.7,3145.2,17202.0
2019.12.09,01:00,3145.9,3148.2,3129.7,3131.4,14072.0
2019.12.10,01:00,3132.5,3141.3,3114.8,3135.6,23542.0
2019.12.11,01:00,3133.6,3142.6,3128.4,3142.3,18416.0
2019.12.12,01:00,3142.2,3175.2,3135.5,3167.7,31382.0
2019.12.13,01:00,3175.7,3182.7,3155.1,3170.1,46452.0
2019.12.16,01:00,3173.1,3197.3,3172.1,3193.4,12888.0
2019.12.17,01:00,3192.4,3198.1,3186.8,3188.6,12266.0
2019.12.18,01:00,3189.1,3197.8,3186.0,3194.3,8966.0
