2020.03.31,14:00,2619.3,2620.6,2610.9,2612.0,2402.0
2020.03.31,14:15,2612.1,2620.1,2611.6,2613.6,2022.0
2020.03.31,14:30,2613.8,2616.9,2607.3,2608.0,1542.0
2020.03.31,14:45,2607.9,2613.1,2606.1,2611.4,1726.0
2020.03.31,15:00,2611.5,2612.4,2593.1,2593.5,2688.0
2020.03.31,15:15,2593.3,2596.1,2583.0,2594.9,2974.0
2020.03.31,15:30,2594.8,2604.0,2592.4,2595.9,2918.0
2020.03.31,15:45,2594.9,2601.4,2590.4,2601.0,2050.0
2020.03.31,16:00,2600.9,2612.4,2598.9,2605.3,2150.0
2020.03.31,16:15,2605.1,2614.6,2602.9,2612.9,2274.0
2020.03.31,16:30,2612.4,2615.9,2600.6,2605.1,4912.0
2020.03.31,16:45,2604.9,2606.4,2588.9,2598.0,3782.0
2020.03.31,17:00,2598.1,2629.3,2597.8,2629.1,3410.0
2020.03.31,17:15,2629.2,2636.6,2623.6,2626.8,3188.0
2020.03.31,17:30,2626.6,2639.8,2626.3,2633.3,2972.0
2020.03.31,17:45,2633.1,2636.3,2624.8,2625.3,3176.0
2020.03.31,18:00,2625.1,2630.6,2617.1,2629.3,2714.0
2020.03.31,18:15,2629.6,2636.8,2623.3,2636.1,2678.0
2020.03.31,18:30,2636.2,2640.6,2631.8,2637.3,2532.0
2020.03.31,18:45,2637.6,2637.6,2627.3,2632.6,2682.0
2020.03.31,19:00,2632.7,2634.6,2625.3,2628.3,2446.0
2020.03.31,19:15,2628.8,2630.8,2607.1,2612.6,2472.0
2020.03.31,19:30,2612.8,2612.8,2592.3,2602.1,3204.0
2020.03.31,19:45,2602.3,2611.1,2599.8,2601.3,2538.0
2020.03.31,20:00,2601.1,2609.1,2595.6,2601.1,3164.0
2020.03.31,20:15,2601.2,2601.8,2586.8,2594.3,3356.0
2020.03.31,20:30,2594.1,2606.1,2588.1,2600.8,2866.0
2020.03.31,20:45,2601.1,2610.6,2597.8,2608.3,2956.0
2020.03.31,21:00,2608.6,2610.1,2600.6,2600.6,2858.0
2020.03.31,21:15,2600.7,2606.6,2595.2,2606.1,2750.0
2020.03.31,21:30,2605.8,2613.8,2602.6,2609.6,1912.0
