2019.12.09,02:00,3145.9,3146.7,3144.9,3144.9,298.0
2019.12.09,03:00,3144.9,3144.9,3138.9,3139.7,1298.0
2019.12.09,04:00,3139.8,3141.2,3138.4,3138.9,1102.0
2019.12.09,05:00,3139.2,3142.2,3139.2,3141.2,570.0
2019.12.09,06:00,3140.9,3141.2,3139.2,3140.2,262.0
2019.12.09,07:00,3140.1,3140.7,3139.4,3139.9,130.0
2019.12.09,08:00,3140.2,3140.2,3138.9,3140.2,284.0
2019.12.09,09:00,3139.9,3142.7,3139.4,3142.4,318.0
2019.12.09,10:00,3142.6,3144.2,3141.7,3143.4,488.0
2019.12.09,11:00,3143.2,3144.2,3141.7,3141.7,1182.0
2019.12.09,12:00,3141.9,3141.9,3138.9,3141.9,556.0
2019.12.09,13:00,3141.7,3144.2,3141.2,3144.2,312.0
2019.12.09,14:00,3143.9,3144.2,3139.7,3140.4,340.0
2019.12.09,15:00,3140.2,3143.4,3140.2,3142.4,364.0
2019.12.09,16:00,3142.2,3143.2,3140.7,3141.4,294.0
2019.12.09,17:00,3141.7,3147.7,3140.2,3146.2,1194.0
2019.12.09,18:00,3146.4,3148.2,3144.7,3146.2,1130.0
2019.12.09,19:00,3145.9,3146.2,3141.7,3141.9,784.0
2019.12.09,20:00,3142.2,3142.9,3139.2,3141.2,506.0
2019.12.09,21:00,3140.9,3141.7,3138.9,3140.4,536.0
2019.12.09,22:00,3140.2,3140.4,3135.7,3138.9,670.0
2019.12.09,23:00,3139.2,3140.2,3133.9,3134.7,964.0
2019.12.10,00:00,3134.9,3134.9,3129.7,3131.4,490.0
2019.12.10,02:00,3132.5,3134.3,3131.8,3133.3,314.0
2019.12.10,03:00,3133.3,3134.8,3131.5,3132.3,848.0
2019.12.10,04:00,3132.5,3134.0,3130.8,3132.3,728.0
2019.12.10,05:00,3132.5,3136.5,3132.3,3136.0,432.0
2019.12.10,06:00,3135.8,3136.8,3135.0,3135.8,300.0
2019.12.10,07:00,3135.5,3135.8,3134.5,3134.5,156.0
2019.12.10,08:00,3134.8,3135.8,3134.5,3135.3,244.0
2019.12.10,09:00,3135.0,3137.0,3135.0,3135.3,146.0
2019.12.10,10:00,3135.5,3136.8,3134.8,3135.8,268.0
2019.12.10,11:00,3135.5,3136.0,3120.8,3123.3,1568.0
2019.12.10,12:00,3123.0,3123.3,3119.8,3122.0,1452.0
2019.12.10,13:00,3121.8,3126.5,3121.3,3123.8,1254.0
2019.12.10,14:00,3124.0,3124.0,3114.8,3123.5,966.0
2019.12.10,15:00,3123.3,3124.0,3121.0,3121.5,828.0
2019.12.10,16:00,3121.4,3140.0,3121.0,3136.0,2608.0
2019.12.10,17:00,3136.3,3136.8,3124.0,3131.0,2868.0
2019.12.10,18:00,3131.3,3140.3,3130.3,3139.0,1914.0
2019.12.10,19:00,3139.3,3141.3,3131.8,3135.8,2700.0
2019.12.10,20:00,3135.5,3136.3,3131.5,3135.3,1042.0
2019.12.10,21:00,3135.5,3137.3,3133.5,3134.3,604.0
2019.12.10,22:00,3134.5,3137.5,3133.8,3135.0,644.0
2019.12.10,23:00,3135.3,3136.5,3126.3,3131.5,1496.0
2019.12.11,00:00,3131.8,3135.6,3131.8,3135.6,162.0
2019.12.11,02:00,3133.6,3136.6,3131.9,3132.6,438.0
2019.12.11,03:00,3132.6,3133.9,3128.9,3130.6,902.0
2019.12.11,04:00,3130.4,3131.1,3128.4,3129.9,678.0
2019.12.11,05:00,3129.6,3131.9,3129.6,3131.9,320.0
2019.12.11,06:00,3131.6,3133.1,3131.1,3132.9,250.0
2019.12.11,07:00,3132.6,3133.9,3132.1,3132.1,224.0
2019.12.11,08:00,3132.4,3134.4,3131.6,3134.1,208.0
2019.12.11,09:00,3134.3,3134.9,3132.9,3134.4,216.0
2019.12.11,10:00,3134.6,3135.1,3131.6,3132.6,416.0
2019.12.11,11:00,3132.4,3141.9,3130.6,3130.9,2244.0
2019.12.11,12:00,3130.6,3133.6,3129.9,3132.9,1422.0
2019.12.11,13:00,3133.1,3134.6,3130.9,3133.1,878.0
2019.12.11,14:00,3133.4,3135.9,3131.4,3135.6,518.0
2019.12.11,15:00,3135.9,3137.9,3134.4,3136.9,484.0
2019.12.11,16:00,3136.6,3139.6,3136.4,3138.6,502.0
2019.12.11,17:00,3138.4,3140.6,3133.1,3140.4,1542.0
2019.12.11,18:00,3140.6,3141.4,3134.1,3134.3,1254.0
2019.12.11,19:00,3134.6,3136.6,3132.1,3133.3,1070.0
2019.12.11,20:00,3133.1,3134.3,3132.1,3133.6,636.0
2019.12.11,21:00,3133.3,3134.6,3131.6,3134.5,578.0
2019.12.11,22:00,3134.3,3142.3,3133.1,3142.1,1724.0
2019.12.11,23:00,3142.6,3142.6,3136.6,3139.8,1726.0
2019.12.12,00:00,3140.1,3142.6,3138.8,3142.3,186.0
2019.12.12,02:00,3142.2,3144.5,3142.0,3144.2,158.0
2019.12.12,03:00,3144.2,3144.5,3141.2,3142.2,694.0
2019.12.12,04:00,3142.5,3145.2,3141.7,3145.0,476.0
2019.12.12,05:00,3144.7,3145.7,3144.0,3144.5,308.0
2019.12.12,06:00,3144.2,3144.7,3143.7,3144.5,136.0
2019.12.12,07:00,3144.2,3144.7,3144.2,3144.5,40.0
2019.12.12,08:00,3144.2,3144.5,3143.2,3143.2,166.0
2019.12.12,09:00,3143.5,3145.5,3143.0,3145.0,120.0
2019.12.12,10:00,3144.7,3145.5,3143.2,3144.0,266.0
2019.12.12,11:00,3144.2,3147.2,3143.5,3146.5,1164.0
2019.12.12,12:00,3146.7,3148.7,3144.7,3147.2,606.0
2019.12.12,13:00,3147.5,3148.0,3142.5,3143.5,760.0
2019.12.12,14:00,3143.7,3144.7,3142.7,3144.5,518.0
